,id,name,speciality,experience (yrs),fees,age,avg resolve time (days),active cases
3791,648603791,jabbar,Civil (Appeal) Petition,12.0,125900,35,110,6.0
3792,648603792,harshit,Writ Petition,37.0,376406,60,434,7.0
3793,648603793,lavish,Petition for Special Leave to Appeal,12.0,125564,34,31,1.0
3794,648603794,sefali,Arbitration Petition,13.0,135104,34,121,7.0
3795,648603795,arbana,Transferred Case Petition,29.0,296363,50,148,3.0
3796,648603796,layba,Contempt Petition (Criminal),27.0,276215,49,183,1.0
3797,648603797,jacky,Writ Petition,2.0,25086,24,336,6.0
3798,648603798,deewan,Arbitration Petition,15.0,155120,36,665,8.0
3799,648603799,jyoti,Criminal Appeal Petition,17.0,176581,39,728,5.0
3800,648603800,nathulal,Original Suit,16.0,165464,38,333,4.0
3801,648603801,nanka,Original Suit,28.0,287268,51,119,7.0
3802,648603802,sandhya,Transferred Case Petition,38.0,387508,61,494,2.0
3803,648603803,nargish,Contempt Petition (Civil),26.0,265702,48,470,1.0
3804,648603804,sus,Arbitration Petition,18.0,185936,39,276,5.0
3805,648603805,dipendra,Transferred Case Petition,11.0,115000,34,409,4.0
3806,648603806,radhab,Criminal Appeal Petition,24.0,245792,48,569,5.0
3807,648603807,ganpat,Election Petition,35.0,356505,57,500,3.0
3808,648603808,farah,Original Suit,19.0,195513,43,142,5.0
3809,648603809,partab,Petition for Special Leave to Appeal,0.0,5000,22,200,5.0
3810,648603810,narmda,Writ Petition,11.0,115517,33,511,7.0
3811,648603811,tanmay,Original Suit,6.0,65024,28,177,9.0
3812,648603812,harana,Arbitration Petition,14.0,145364,36,232,7.0
3813,648603813,harendra,Transferred Case Petition,1.0,15077,24,338,6.0
3814,648603814,miraz,Criminal Appeal Petition,35.0,357170,59,596,2.0
3815,648603815,lajja,Original Suit,11.0,115341,33,445,7.0
3816,648603816,senser,Criminal Appeal Petition,23.0,236173,47,250,2.0
3817,648603817,bsram,Civil (Appeal) Petition,33.0,337970,54,542,8.0
3818,648603818,paramjit,Criminal Appeal Petition,38.0,387888,60,688,8.0
3819,648603819,vishavkarma,Transferred Case Petition,16.0,166296,37,369,9.0
3820,648603820,amarjeet,Arbitration Petition,2.0,25040,24,777,3.0
3821,648603821,amreen,Transferred Case Petition,3.0,35003,24,331,4.0
3822,648603822,hemlata,Civil (Appeal) Petition,33.0,337937,54,343,7.0
3823,648603823,mehru,Arbitration Petition,32.0,326856,53,173,6.0
3824,648603824,gajala,Petition for Special Leave to Appeal,9.0,95405,30,473,6.0
3825,648603825,mahud,Arbitration Petition,36.0,368384,59,510,8.0
3826,648603826,brkha,Writ Petition,24.0,246320,47,146,1.0
3827,648603827,basant,Transferred Case Petition,20.0,206080,44,201,2.0
3828,648603828,dikshant,Writ Petition,29.0,295261,51,724,2.0
3829,648603829,abash,Arbitration Petition,15.0,155180,36,179,9.0
3830,648603830,aasim,Civil (Appeal) Petition,29.0,297668,52,322,5.0
3831,648603831,gangadhar,Original Suit,27.0,276566,50,542,3.0
3832,648603832,gyan,Transferred Case Petition,11.0,115011,32,108,4.0
3833,648603833,succha,Petition for Special Leave to Appeal,25.0,255300,49,573,7.0
3834,648603834,isnesh,Civil (Appeal) Petition,4.0,45196,25,778,6.0
3835,648603835,puneeta,Criminal Appeal Petition,15.0,155300,38,430,4.0
3836,648603836,henkhochon,Petition for Special Leave to Appeal,26.0,267080,49,277,8.0
3837,648603837,ravindra,Contempt Petition (Civil),36.0,366368,57,223,4.0
3838,648603838,manda,Transferred Case Petition,10.0,105650,32,104,9.0
3839,648603839,soba,Original Suit,4.0,45092,28,753,8.0
3840,648603840,tohseeem,Original Suit,22.0,225396,46,202,8.0
3841,648603841,kirtiman,Arbitration Petition,13.0,135169,34,439,3.0
3842,648603842,preti,Original Suit,17.0,175323,39,433,4.0
3843,648603843,pari,Original Suit,10.0,105890,33,430,2.0
3844,648603844,bironica,Original Suit,21.0,216008,45,743,1.0
3845,648603845,neki,Petition for Special Leave to Appeal,26.0,265260,48,792,8.0
3846,648603846,minakxi,Arbitration Petition,19.0,196862,41,105,9.0
3847,648603847,iswer,Petition for Special Leave to Appeal,25.0,256350,47,201,8.0
3848,648603848,rushali,Transferred Case Petition,26.0,266222,48,645,3.0
3849,648603849,raghu,Election Petition,22.0,225858,46,510,8.0
3850,648603850,amrudin,Civil (Appeal) Petition,6.0,65372,27,234,3.0
3851,648603851,shahina,Writ Petition,22.0,225396,46,149,3.0
3852,648603852,afridi,Transferred Case Petition,2.0,25152,24,44,7.0
3853,648603853,arati,Original Suit,7.0,75028,28,197,2.0
3854,648603854,smts,Original Suit,29.0,296392,53,714,3.0
3855,648603855,udaiveer,Petition for Special Leave to Appeal,8.0,85336,30,150,1.0
3856,648603856,vesali,Criminal Appeal Petition,3.0,35081,27,648,2.0
3857,648603857,sagar,Transferred Case Petition,1.0,15028,24,35,1.0
3858,648603858,srheeram,Civil (Appeal) Petition,5.0,55050,26,665,3.0
3859,648603859,nainshi,Transferred Case Petition,13.0,135793,36,131,7.0
3860,648603860,deepansu,Writ Petition,14.0,145392,37,780,9.0
3861,648603861,wahid,Contempt Petition (Criminal),35.0,358290,59,357,4.0
3862,648603862,dhan,Civil (Appeal) Petition,26.0,265338,47,205,4.0
3863,648603863,mena,Petition for Special Leave to Appeal,3.0,35186,24,618,5.0
3864,648603864,pallu,Contempt Petition (Civil),0.0,5000,23,569,5.0
3865,648603865,sharukh,Election Petition,2.0,25094,26,534,1.0
3866,648603866,dhanwanti,Contempt Petition (Civil),35.0,355910,59,563,3.0
3867,648603867,satyaprakash,Election Petition,7.0,75028,28,754,7.0
3868,648603868,indta,Transferred Case Petition,5.0,55385,26,439,1.0
3869,648603869,nashrin,Writ Petition,14.0,145574,35,761,2.0
3870,648603870,birgesh,Original Suit,1.0,15026,25,483,9.0
3871,648603871,prasant,Petition for Special Leave to Appeal,12.0,125336,34,604,8.0
3872,648603872,salaman,Criminal Appeal Petition,37.0,375444,58,366,2.0
3873,648603873,paul,Transferred Case Petition,22.0,227090,44,178,9.0
3874,648603874,devilal,Civil (Appeal) Petition,15.0,155285,36,732,7.0
3875,648603875,daya,Writ Petition,37.0,375814,58,566,5.0
3876,648603876,mahfooj,Arbitration Petition,23.0,236794,44,792,2.0
3877,648603877,durganand,Transferred Case Petition,23.0,236403,44,184,6.0
3878,648603878,utam,Transferred Case Petition,22.0,225748,44,284,5.0
3879,648603879,inayat,Contempt Petition (Criminal),24.0,247112,45,464,7.0
3880,648603880,barjesh,Transferred Case Petition,21.0,215189,43,536,1.0
3881,648603881,devkali,Original Suit,27.0,277538,50,196,1.0
3882,648603882,bannu,Criminal Appeal Petition,26.0,266274,50,678,6.0
3883,648603883,gjender,Election Petition,20.0,206140,41,189,6.0
3884,648603884,naulesh,Contempt Petition (Civil),35.0,355665,59,523,4.0
3885,648603885,karmi,Original Suit,34.0,347210,58,384,4.0
3886,648603886,pirmika,Writ Petition,37.0,377627,60,136,3.0
3887,648603887,dhuruv,Contempt Petition (Civil),23.0,236863,45,641,7.0
3888,648603888,selars,Petition for Special Leave to Appeal,35.0,356295,58,113,7.0
3889,648603889,bhulaee,Transferred Case Petition,4.0,45100,28,437,1.0
3890,648603890,manit,Civil (Appeal) Petition,3.0,35039,27,752,4.0
3891,648603891,krishn,Petition for Special Leave to Appeal,8.0,85688,29,789,2.0
3892,648603892,begum,Writ Petition,11.0,115891,34,367,7.0
3893,648603893,mis,Original Suit,6.0,65180,28,417,7.0
3894,648603894,nimmy,Writ Petition,34.0,347618,58,512,4.0
3895,648603895,tulsha,Petition for Special Leave to Appeal,2.0,25152,26,676,3.0
3896,648603896,mhega,Election Petition,16.0,165176,38,316,3.0
3897,648603897,khasti,Petition for Special Leave to Appeal,6.0,65180,29,263,1.0
3898,648603898,munnu,Election Petition,28.0,287744,52,417,9.0
3899,648603899,keshri,Civil (Appeal) Petition,4.0,45088,25,91,8.0
3900,648603900,rupan,Contempt Petition (Civil),31.0,316798,53,182,6.0
3901,648603901,jhumki,Transferred Case Petition,11.0,115275,33,493,4.0
3902,648603902,kauva,Criminal Appeal Petition,11.0,116067,35,408,4.0
3903,648603903,sahina,Transferred Case Petition,26.0,265442,47,622,4.0
3904,648603904,saifali,Civil (Appeal) Petition,25.0,257275,46,37,6.0
3905,648603905,sharmila,Civil (Appeal) Petition,32.0,325352,56,507,8.0
3906,648603906,awdhesh,Original Suit,34.0,345374,57,644,6.0
3907,648603907,roopali,Criminal Appeal Petition,23.0,236909,45,220,3.0
3908,648603908,yaksh,Original Suit,15.0,155210,38,154,5.0
3909,648603909,asmat,Transferred Case Petition,33.0,335891,55,47,5.0
3910,648603910,versha,Contempt Petition (Criminal),39.0,398198,62,513,8.0
3911,648603911,shilpi,Writ Petition,29.0,295464,50,326,2.0
3912,648603912,seema,Civil (Appeal) Petition,33.0,335528,55,72,9.0
3913,648603913,kawita,Criminal Appeal Petition,26.0,267496,47,677,8.0
3914,648603914,ravena,Arbitration Petition,10.0,105510,34,446,2.0
3915,648603915,sheetal,Contempt Petition (Criminal),33.0,337640,56,142,6.0
3916,648603916,abhinav,Election Petition,9.0,95171,33,548,4.0
3917,648603917,shamshina,Civil (Appeal) Petition,26.0,267262,49,236,2.0
3918,648603918,shweta,Criminal Appeal Petition,25.0,256300,49,719,5.0
3919,648603919,sahabudeen,Contempt Petition (Civil),34.0,348060,55,378,3.0
3920,648603920,mayur,Contempt Petition (Criminal),32.0,327688,55,663,8.0
3921,648603921,bhawar,Contempt Petition (Civil),25.0,256450,46,270,6.0
3922,648603922,daaud,Contempt Petition (Criminal),30.0,307310,51,674,4.0
3923,648603923,krishama,Petition for Special Leave to Appeal,15.0,156080,39,90,3.0
3924,648603924,vakil,Original Suit,12.0,125792,34,602,8.0
3925,648603925,manojkumar,Original Suit,38.0,385798,59,123,8.0
3926,648603926,nargis,Contempt Petition (Civil),34.0,346496,58,798,5.0
3927,648603927,arshad,Civil (Appeal) Petition,25.0,257150,46,184,9.0
3928,648603928,tapish,Civil (Appeal) Petition,8.0,85040,29,351,5.0
3929,648603929,dasharath,Election Petition,13.0,136248,36,194,5.0
3930,648603930,ayan,Transferred Case Petition,3.0,35027,26,488,7.0
3931,648603931,lucki,Civil (Appeal) Petition,21.0,215504,45,249,7.0
3932,648603932,aanad,Petition for Special Leave to Appeal,7.0,75147,29,602,8.0
3933,648603933,elwin,Original Suit,1.0,15060,24,622,8.0
3934,648603934,yasodha,Writ Petition,20.0,205620,43,651,8.0
3935,648603935,poonam,Civil (Appeal) Petition,24.0,245768,47,554,1.0
3936,648603936,navneet,Contempt Petition (Civil),10.0,105190,31,118,5.0
3937,648603937,nurjaha,Civil (Appeal) Petition,12.0,125528,34,175,9.0
3938,648603938,mem,Petition for Special Leave to Appeal,13.0,135702,37,267,7.0
3939,648603939,ompal,Arbitration Petition,3.0,35171,27,182,2.0
3940,648603940,arshla,Writ Petition,33.0,337739,54,516,2.0
3941,648603941,seeta,Civil (Appeal) Petition,16.0,165016,37,358,4.0
3942,648603942,abu,Arbitration Petition,14.0,145546,38,726,1.0
3943,648603943,shamrin,Petition for Special Leave to Appeal,15.0,155945,38,109,6.0
3944,648603944,rana,Arbitration Petition,13.0,135169,37,746,8.0
3945,648603945,panchuri,Election Petition,4.0,45176,28,116,2.0
3946,648603946,sundeep,Civil (Appeal) Petition,28.0,287128,51,206,8.0
3947,648603947,sachin,Election Petition,14.0,146232,35,374,7.0
3948,648603948,tejvir,Civil (Appeal) Petition,28.0,285700,51,255,6.0
3949,648603949,pramatma,Civil (Appeal) Petition,33.0,337805,56,163,7.0
3950,648603950,saanu,Election Petition,25.0,256850,46,526,4.0
3951,648603951,bajinder,Writ Petition,15.0,155075,37,538,3.0
3952,648603952,amin,Writ Petition,3.0,35186,26,78,4.0
3953,648603953,punita,Criminal Appeal Petition,12.0,125804,35,183,1.0
3954,648603954,faraheen,Criminal Appeal Petition,10.0,105770,33,241,7.0
3955,648603955,gen,Petition for Special Leave to Appeal,12.0,125936,36,351,5.0
3956,648603956,sharee,Petition for Special Leave to Appeal,39.0,397418,61,149,8.0
3957,648603957,banita,Writ Petition,10.0,105990,34,621,8.0
3958,648603958,swetha,Arbitration Petition,8.0,85592,30,767,7.0
3959,648603959,halki,Transferred Case Petition,15.0,155315,37,221,4.0
3960,648603960,kouchu,Contempt Petition (Criminal),7.0,75539,28,353,9.0
3961,648603961,nand,Contempt Petition (Civil),33.0,337145,54,664,1.0
3962,648603962,pariti,Contempt Petition (Civil),4.0,45012,26,704,8.0
3963,648603963,abhishik,Criminal Appeal Petition,4.0,45344,25,97,6.0
3964,648603964,gulsida,Original Suit,16.0,166424,40,546,2.0
3965,648603965,manchan,Petition for Special Leave to Appeal,12.0,126104,33,328,1.0
3966,648603966,manmohan,Transferred Case Petition,4.0,45296,27,707,5.0
3967,648603967,baleshwer,Civil (Appeal) Petition,28.0,286624,51,294,6.0
3968,648603968,begraj,Transferred Case Petition,7.0,75602,28,372,3.0
3969,648603969,momin,Writ Petition,1.0,15037,23,557,6.0
3970,648603970,suja,Contempt Petition (Criminal),11.0,115858,34,334,2.0
3971,648603971,durgpal,Transferred Case Petition,39.0,396833,61,242,1.0
3972,648603972,sanjeevan,Contempt Petition (Criminal),26.0,265598,48,51,6.0
3973,648603973,baliya,Election Petition,11.0,115308,34,394,6.0
3974,648603974,dhanjay,Criminal Appeal Petition,19.0,196292,40,608,1.0
3975,648603975,dholi,Transferred Case Petition,34.0,347346,58,78,5.0
3976,648603976,noorjahan,Writ Petition,1.0,15079,25,370,2.0
3977,648603977,thomas,Arbitration Petition,30.0,306170,53,652,6.0
3978,648603978,jitendr,Contempt Petition (Civil),35.0,356470,56,212,8.0
3979,648603979,navin,Contempt Petition (Civil),30.0,305510,54,136,1.0
3980,648603980,sunil,Arbitration Petition,12.0,125696,33,595,6.0
3981,648603981,savitri,Contempt Petition (Civil),28.0,285420,51,793,1.0
3982,648603982,galiya,Arbitration Petition,25.0,257050,46,608,8.0
3983,648603983,pragati,Transferred Case Petition,31.0,317449,54,725,6.0
3984,648603984,sabina,Contempt Petition (Civil),0.0,5000,24,82,5.0
3985,648603985,jaimala,Transferred Case Petition,37.0,376332,60,766,5.0
3986,648603986,pravin,Civil (Appeal) Petition,37.0,378034,60,104,2.0
3987,648603987,surajpal,Writ Petition,13.0,136092,36,522,6.0
3988,648603988,kaushal,Contempt Petition (Criminal),32.0,326152,53,543,6.0
3989,648603989,sabhya,Contempt Petition (Civil),0.0,5000,22,534,1.0
3990,648603990,rajeena,Arbitration Petition,36.0,368168,59,47,1.0
3991,648603991,mubshshira,Original Suit,6.0,65528,27,59,2.0
3992,648603992,diti,Criminal Appeal Petition,31.0,315651,52,625,3.0
3993,648603993,faizudeen,Writ Petition,28.0,286540,52,671,8.0
3994,648603994,nishant,Petition for Special Leave to Appeal,34.0,345680,57,479,1.0
3995,648603995,dhrampal,Civil (Appeal) Petition,35.0,357520,58,681,8.0
3996,648603996,saddiq,Election Petition,32.0,326120,56,530,3.0
3997,648603997,pragti,Election Petition,39.0,395819,63,478,1.0
3998,648603998,inderjeet,Contempt Petition (Criminal),16.0,165624,39,788,2.0
3999,648603999,gya,Arbitration Petition,19.0,195171,42,730,1.0
4000,648604000,dharmendra,Contempt Petition (Criminal),23.0,235966,46,428,2.0
4001,648604001,ramsewak,Petition for Special Leave to Appeal,12.0,125084,36,286,4.0
4002,648604002,yashoda,Petition for Special Leave to Appeal,12.0,126044,36,576,8.0
4003,648604003,harvans,Election Petition,37.0,378071,59,438,9.0
4004,648604004,talim,Original Suit,4.0,45000,28,273,6.0
4005,648604005,moinuddin,Criminal Appeal Petition,9.0,95648,31,617,6.0
4006,648604006,harpreet,Contempt Petition (Civil),2.0,25160,24,486,9.0
4007,648604007,para,Election Petition,34.0,347992,58,424,8.0
4008,648604008,kanchn,Transferred Case Petition,14.0,145378,38,370,3.0
4009,648604009,maqsood,Original Suit,33.0,337541,55,320,8.0
4010,648604010,tohid,Transferred Case Petition,29.0,295783,53,203,8.0
4011,648604011,ramkhilawan,Civil (Appeal) Petition,2.0,25152,24,398,3.0
4012,648604012,chnada,Criminal Appeal Petition,12.0,125564,35,570,1.0
4013,648604013,harbhajan,Contempt Petition (Criminal),21.0,215378,45,648,5.0
4014,648604014,alahbasri,Contempt Petition (Civil),0.0,5000,22,640,5.0
4015,648604015,shivcharan,Contempt Petition (Civil),27.0,275594,51,483,5.0
4016,648604016,souvik,Contempt Petition (Civil),27.0,276755,49,124,6.0
4017,648604017,ankush,Transferred Case Petition,24.0,245432,45,248,5.0
4018,648604018,raishma,Transferred Case Petition,16.0,165320,37,433,4.0
4019,648604019,devpal,Writ Petition,39.0,397340,63,235,1.0
4020,648604020,mogan,Arbitration Petition,20.0,206260,43,173,9.0
4021,648604021,sadhna,Petition for Special Leave to Appeal,15.0,155075,36,730,3.0
4022,648604022,minaxni,Transferred Case Petition,0.0,5000,23,337,1.0
4023,648604023,deepti,Petition for Special Leave to Appeal,2.0,25196,25,293,8.0
4024,648604024,parniti,Election Petition,10.0,105710,34,610,1.0
4025,648604025,rini,Arbitration Petition,24.0,247304,47,328,5.0
4026,648604026,sabna,Arbitration Petition,31.0,317046,52,389,7.0
4027,648604027,shobhit,Civil (Appeal) Petition,27.0,276593,50,96,5.0
4028,648604028,deepali,Contempt Petition (Criminal),25.0,256250,47,398,1.0
4029,648604029,namarta,Contempt Petition (Civil),3.0,35162,27,74,7.0
4030,648604030,vimal,Civil (Appeal) Petition,39.0,396677,62,691,5.0
4031,648604031,shoan,Transferred Case Petition,6.0,65294,27,704,3.0
4032,648604032,sumaila,Transferred Case Petition,25.0,257000,48,355,3.0
4033,648604033,menakshi,Petition for Special Leave to Appeal,12.0,125588,36,109,3.0
4034,648604034,shripal,Transferred Case Petition,14.0,146246,36,753,1.0
4035,648604035,najubai,Election Petition,38.0,386672,62,280,3.0
4036,648604036,nrendr,Original Suit,34.0,345374,56,646,8.0
4037,648604037,mehtab,Petition for Special Leave to Appeal,11.0,115737,34,782,1.0
4038,648604038,lalmuni,Criminal Appeal Petition,1.0,15039,25,607,4.0
4039,648604039,sujen,Civil (Appeal) Petition,20.0,205660,42,483,9.0
4040,648604040,fitrat,Civil (Appeal) Petition,11.0,115121,34,304,8.0
4041,648604041,siya,Petition for Special Leave to Appeal,17.0,175068,41,188,8.0
4042,648604042,supriya,Writ Petition,20.0,206220,43,429,8.0
4043,648604043,balraj,Criminal Appeal Petition,26.0,267548,49,379,4.0
4044,648604044,anjan,Transferred Case Petition,13.0,136092,37,186,5.0
4045,648604045,sevak,Writ Petition,12.0,125084,35,365,1.0
4046,648604046,tashkkur,Civil (Appeal) Petition,18.0,185576,39,539,1.0
4047,648604047,hadarali,Original Suit,12.0,126008,33,152,4.0
4048,648604048,gur,Civil (Appeal) Petition,28.0,285868,49,532,7.0
4049,648604049,bajrang,Transferred Case Petition,1.0,15007,24,285,8.0
4050,648604050,ikbal,Petition for Special Leave to Appeal,22.0,226188,45,710,6.0
4051,648604051,sapita,Civil (Appeal) Petition,15.0,155675,38,300,2.0
4052,648604052,deva,Election Petition,15.0,155300,39,131,4.0
4053,648604053,vadhi,Contempt Petition (Civil),32.0,327240,55,181,1.0
4054,648604054,rajiv,Original Suit,34.0,346530,57,509,4.0
4055,648604055,upendra,Writ Petition,17.0,175714,38,756,6.0
4056,648604056,manormapal,Petition for Special Leave to Appeal,1.0,15073,24,69,5.0
4057,648604057,shushil,Criminal Appeal Petition,20.0,206220,43,212,7.0
4058,648604058,avfesh,Writ Petition,14.0,145840,38,396,3.0
4059,648604059,lekhram,Original Suit,2.0,25084,23,606,2.0
4060,648604060,ishwari,Civil (Appeal) Petition,19.0,195874,40,695,6.0
4061,648604061,guddibai,Election Petition,26.0,267470,48,377,7.0
4062,648604062,jannat,Election Petition,1.0,15012,23,445,3.0
4063,648604063,deepa,Criminal Appeal Petition,7.0,75588,30,488,6.0
